CODIGO,FORMATO,CATEGORIA,NOME,REFERENCIA,LINK,EXPOSITOR,POSICAO,COD LOCAL,,,
1061931,Ducha Higiênica,Ducha Higiênica Manual Activa Red Gold 1984 Registro e Derivação,1983.GL.ACT.RD,https://www.deca.com.br/produto/ducha-higienica-com-registro-e-derivacao-red-gold-1984gl33actrd,,,X,,,,
1078933,Ducha Higiênica,Ducha Higiênica Dream Black Matte Activa 1984 Registro e Derivação,1984.BL87.ACT.MT,https://www.deca.com.br/produto/ducha-higienica-com-registro-e-derivacao-black-matte-1984bl87actmt/,,,X,,,,
1039017,Filtro,Filtro de Parede Single 1161 CR,1161.C,https://www.deca.com.br/produto/filtro-de-parede-cromado-1161c/,,,X,,,,
1048832,Kit Conversor Hidra,Kit Conversor Hidra Max P/Hidra Plus CR,4916.C.PLS,https://www.deca.com.br/busca/?s=4916.C.PLS,,,X,,,,
1054153,Kit Conversor Hidra,Kit Conversor Hidra Max P/Deca Slim Red Gold,4916.GL.SLM.RD,https://www.deca.com.br/produto/kit-conversor-hydra-max-para-deca-slim-red-gold-4916glslmrd/,,,X,,,,
1074944,Kit Flexível,Kit Flexível 4065 CR C/Sup. Ducha Manual,4605.C.170,https://www.deca.com.br/produto/kit-flexivel-redondo-com-suporte-para-ducha-manual-cromado-4605c170/,,,X,,,,
1106844,louça,,,,,,X,,,,
1106846,louça,,,,,,X,,,,
110775,Metal,,,,,,X,,,,
1000236,Misturador,Misturador Duna Classica CR 1878 Lavatório Parede,1878.C64,https://www.deca.com.br/produto/misturador-de-parede-para-lavatorio-cromado-1878c64/,,,X,,,,
1015346,Misturador,Misturador Izy CR C-37 1877 Lavatório Bica Alta,1877.C37,https://www.deca.com.br/produto/misturador-de-mesa-bica-alta-para-lavatorio-cromado-1877c37/,,,X,,,,
1016146,Misturador,Misturador Monocomando Smart CR Bica Baixa 2875 Lavatório,2875.C71,https://www.deca.com.br/produto/misturador-monocomando-de-mesa-bica-baixa-para-lavatorio-cromado-2875c71/,,,X,,,,
1025232,Misturador,Misturador Aspen CR 1875 Lavatório Bica Baixa,1875.C35,https://www.deca.com.br/produto/misturador-de-mesa-bica-baixa-para-lavatorio-cromado-1875c35/,,,X,,,,
1034914,Misturador,Misturador Monocomando Link CR Bica Alta 90º Mesa Lavatório,2886.C.LNK,https://www.deca.com.br/produto/misturador-monocomando-de-mesa-bica-alta-de-90-graus-para-lavatorio-cromado-2886clnk/,,,X,,,,
1034915,Misturador,Misturador Monocomando Link CR Bica Baixa 2875 Lavatório,2875.C.LNK,https://www.deca.com.br/produto/misturador-monocomando-de-mesa-bica-baixa-para-lavatorio-cromado-2875clnk/,,,X,,,,
1044506,Misturador,Misturador Monocomando Spin Gourmet Cozinha 2281C,2281.C,https://www.deca.com.br/produto/misturador-monocomando-de-mesa-para-cozinha-cromado-2281c/,,,X,,,,
1044507,Misturador,Misturador Monocomando Spin Motion Cozinha 2265C,2265.C,https://www.deca.com.br/produto/misturador-monocomando-de-mesa-para-cozinha-cromado-2265c/,,,X,,,,
1044943,Misturador,Misturador Monocomando Unic CR Bica Baixa 2875 C-90,2875.C90,https://www.deca.com.br/produto/misturador-monocomando-de-mesa-bica-baixa-para-lavatorio-cromado-2875c90/,,,X,,,,
1053676,Misturador,Misturador Monocomando Level CR Lavatório Bica Baixa,2875.C26,https://www.deca.com.br/produto/misturador-monocomando-de-mesa-bica-baixa-para-lavatorio-cromado-2875c26/,,,X,,,,
1054111,Misturador,Misturador Monocomando Unic Gold Matte Bica Alta 2885,2885.GL90.MT,https://www.deca.com.br/produto/misturador-monocomando-de-mesa-bica-alta-para-lavatorio-gold-matte-2885gl90mt/,,,X,,,,
1056907,Misturador,Misturador Monocomando Unic Black Matte Bica Baixa 2885,2875.BL90.MT,https://www.deca.com.br/produto/misturador-monocomando-de-mesa-bica-baixa-para-lavatorio-black-matte-2875bl90mt/,,,X,,,,
1058467,Misturador,Misturador Liv CR C-30 1877 Lavatório Bica Alta,1877.C30,https://www.deca.com.br/produto/misturador-de-mesa-bica-alta-para-lavatorio-cromado-1877c30/,,,X,,,,
1062486,Misturador,Misturador Monocomando Drop CR Lavatório Bica Alta,2885.C91,https://www.deca.com.br/produto/misturador-monocomando-de-mesa-bica-alta-para-lavatorio-cromado-2885c91/,,,X,,,,
1063230,Misturador,Misturador Level C26 CR 1875 Lavatório Bica Baixa,1875.C26,https://www.deca.com.br/produto/misturador-de-mesa-bica-baixa-para-lavatorio-cromado-1875c26/,,,X,,,,
1064093,Misturador,Misturador Deca Flex Plus CR Lavatório Bica Média,1877.C21,https://www.deca.com.br/produto/misturador-de-mesa-bica-alta-para-lavatorio-cromado-1877c21/,,,X,,,,
1079419,Misturador,Misturador Monocomando Level C26 Black Noir 2885 Bica Alta,2885.BL26.NO,https://www.deca.com.br/produto/misturador-monocomando-de-mesa-bica-alta-para-lavatorio-black-noir-2885bl26no/,,,X,,,,
1092566,Misturador,Misturador Monocomando Lk CR Bica Baixa 2875,2875.C17,https://www.deca.com.br/produto/monocomando-de-mesa-bica-baixa-para-lavatorio-cromado-2875c17/,,,X,,,,
1098052,Misturador,Misturador Monocomando Colore CR/Preto Cozinha 2289,2289.C.PT,https://www.deca.com.br/produto/misturador-monocomando-de-mesa-para-cozinha-cromado-preto-2289cpt/,,,X,,,,
1053671,Misturador,Misturador Clean CR Lavatório Mesa 1877,1877.C.CLN,https://www.deca.com.br/produto/misturador-de-mesa-bica-alta-para-lavatorio-cromado-1877ccln/,,,X,,,,
1053874,Misturador,Misturador Clean CR Lavatório Parede 1878,1878.C.CLN,https://www.deca.com.br/produto/misturador-de-parede-para-lavatorio-cromado-1878ccln/,,,X,,,,
13123,Torneira,Torneira Decalux CR 1180 C/Sensor Bivolt Bica Baixa,1180.C,https://www.deca.com.br/produto/torneira-de-mesa-com-sensor-bivolt-para-lavatorio-cromado-1180c/,,,X,,,,
1016153,Torneira,Torneira Link CR 1197 Bica Baixa Mesa Lavatório,1197.C.LNK,https://www.deca.com.br/produto/torneira-de-mesa-bica-baixa-para-lavatorio-cromado-1197clnk/,,,X,,,,
1016294,Torneira,Torneira Link CR 1198 Mesa Lavatório Bica Alta 45º,1198.C.LNK,https://www.deca.com.br/produto/torneira-de-mesa-bica-alta-para-lavatorio-cromado-1198clnk/,,,X,,,,
1021836,Torneira,Torneira Link CR 1168 Parede Cozinha Bica Móvel,1168.C.LNK,https://www.deca.com.br/produto/torneira-de-parede-para-cozinha-cromado-1168clnk/,,,X,,,,
1021848,Torneira,Torneira Decamatic CR 1173 Eco Mesa Bica Baixa C/Fechamento automático,1173.C,https://www.deca.com.br/produto/torneira-de-mesa-com-fechamento-automatico-para-lavatorio-cromado-1173c/,,,X,,,,
1036737,Torneira,Torneira Max CR Parede Cozinha Bica Média,1168.C34,https://www.deca.com.br/produto/torneira-de-parede-para-cozinha-cromado-1168c34/,,,X,,,,
1038844,Torneira,Torneira Deca Twin CR C/Filtro Parede Cozinha,1148.C,https://www.deca.com.br/produto/torneira-de-parede-com-filtro-para-cozinha-cromado-1148c/,,,X,,,,
1044399,Torneira,Torneira Link Conforto CR Mesa 1196 Bica Baixa,1196.C.LNK,https://www.deca.com.br/produto/torneira-de-mesa-conforto-bica-baixa-para-lavatorio-cromado-1196clnk/,,,X,,,,
1053703,Torneira,Torneira Piso Tube CR 1199,1199.C.TUB.PSO,https://www.deca.com.br/produto/torneira-curva-de-piso-cromado-1199ctubpso/,,,X,,,,
1054951,Torneira,Torneira Clean,1198.C.CLN,https://www.deca.com.br/produto/torneira-de-mesa-bica-alta-para-lavatorio-cromado-1198ccln/,,,X,,,,
1058468,Torneira,Torneira Liv CR Mesa Lavatório Bica Alta,1198.C30,https://www.deca.com.br/produto/torneira-de-mesa-bica-alta-para-lavatorio-cromado-1198c30/,,,X,,,,
1095482,Torneira,Torneira Star CR 1168 C-11 Parede Cozinha,1168.C11,https://www.deca.com.br/produto/torneira-de-parede-para-cozinha-cromado-1168c11/,,,X,,,,
1029715,Válvula,Valvula Lavatório 1601 S/Clic CR,1601.C,https://www.deca.com.br/produto/valvula-de-escoamento-para-lavatorio-cuba-e-bide-cromado-1601c/,,,X,,,,
11509,Wc,Wc Monte Carlo P/Caixa Acoplada Gelo,P.808.17,https://www.deca.com.br/produto/bacia-para-caixa-acoplada-branco-p80817/,,,X,,,,
1022769,Wc,Wc LK Convencional Gelo,P.23.17,https://www.deca.com.br/produto/bacia-convencional-branco-p2317/,,,X,,,,
1035114,Wc,Wc Aspen P/Caixa Acoplada Gelo,P.750.17,https://www.deca.com.br/produto/bacia-para-caixa-acoplada-branco-p75017/,,,X,,,,
1045860,Wc,Wc Quadra P/Caixa Acoplada Gelo,P.210.17,https://www.deca.com.br/produto/bacia-para-caixa-acoplada-branco-p21017/,,,X,,,,
1050426,Wc,Wc LK P/Caixa Acoplada Marrom Fosco,P.230.22,https://www.deca.com.br/produto/bacia-para-caixa-acoplada-marrom-fosco-p23022/,,,X,,,,
1058187,Wc,Wc Unic P/Caixa Acoplada Gelo,P.450.17,https://www.deca.com.br/produto/bacia-para-caixa-acoplada-branco-p45017/,,,X,,,,
1061420,Wc,Wc Axis P/Caixa Acoplada Gelo,P.470.17,https://www.deca.com.br/produto/bacia-para-caixa-acoplada-branco-p47017/,,,X,,,,
1061699,Wc,Wc Clean P/Caixa Acoplada Gelo,P.460.17,https://www.deca.com.br/produto/bacia-para-caixa-acoplada-branco-p46017/,,,X,,,,
1079361,Wc,Wc Flex P/Caixa Acoplada Gelo,P.380.17,https://www.deca.com.br/produto/bacia-para-caixa-acoplada-branco-p38017/,,,X,,,,
7509,Wc,Wc Carrara P/Caixa Acoplada Ebano,P.606.95,https://www.deca.com.br/produto/bacia-para-caixa-acoplada-ebano-p60695/,,,X,,,,
1046741,Wc,Wc Piano P/Caixa Acoplada Gelo,P.330.17,https://www.deca.com.br/produto/bacia-para-caixa-acoplada-branco-p33017/,,,X,,,,
11489,Wc Convencional,Wc Carrara Convencional Gelo,P.60.17,https://www.deca.com.br/produto/bacia-convencional-branco-p6017/,,,X,,,,
1034432,Wc Convencional,Wc Monte Carlo Convencional Ebano,P.8.95,https://www.deca.com.br/produto/bacia-convencional-ebano-p895/,,,X,,,,
1053453,Wc Convencional,Wc Fast Convencional Gelo,P.76.17,https://www.deca.com.br/produto/bacia-convencional-branco-p7617/,,,X,,,,
1109561,120x120,,Piso Roca Rialto A Ret CX2.85m² LM RE Blanco MT,GNNE1MG011,,,X,,,,
1080122,120x120,Light,Piso Roca Calacata A Ret CX2.85m² LM LIght MT,FOI02E8011,https://www.elevato.com.br/produto/piso-roca-calacata-120x120-lm-light-mt-9148,,X,,,,
1089001,120x120,Acetinado,Piso Decortiles Carrara A Porc Ret CX1.44m² AC,8042756,https://www.elevato.com.br/produto/piso-decortiles-carrara-120x120-a-porcelanato-ret-c1-44m-ac-10334,,X,,,,
1092888,120x120,Acetinado,Piso Eliane Place A Porc CX/1.44m² AC,8042750,https://www.eliane.com/produtos/place-ac-120x120-sc-8042750,,X,,,,
1092548,120x120,Natural,Piso Portinari Solene A Porc /CX1.44m² WH Nat,6061757A,https://www.ceramicaportinari.com.br/pt/produtos/solene-wh-nat-120x120,,X,,,,
1107948,120x120,Natural,Piso P Bello Mont Blanc A Ret Porc CX/1.43m² Nat,29856E / 200846E,https://www.elevato.com.br/produto/piso-porcelanato-portobello-mont-blanc-120x120-a-retificado-natural-13267,,X,,,,
5047030,120x120,.,ceusa veu de noiva WH NAT,,,,X,,,,
1097518,120x120,Acetinado,Piso Decortiles Absolut A Porc Ret CX1.44m² Branco AC,8043224,https://www.elevato.com.br/produto/piso-decortiles-absolut-branco-acetinado-11734,,X,,,,
1091817,120x120,Natural,Piso Portinari Coral Marble A Porc CX/1.44m² Pk Nat,6061698A,https://www.ceramicaportinari.com.br/pt/produtos/coral-marble-pk-nat-120x120,,X,,,,
1092535,120x120,Natural,Piso Portinari Areias Calmas A Porc CX/1.44m² Be Nat,6061910A,https://www.ceramicaportinari.com.br/pt/produtos/areias-calmas-be-nat-120x120,,X,,,,
1090827,120x120,Acetinado,Piso ELiane Onix A Porc CX1.44m² Cristallo AC,8042751,https://www.eliane.com/produtos/onix-cristallo-ac-120x120-sc-8042751,,X,,,,
1103926,120x120,Acetinado,Piso Incepa Galileu A Ret CX2.85m² LM Bege Ac,98000048A,https://www.incepa.com.br/serie/galileu/produto/lm-galileu-bege-ac-120x120-r,,X,,,,
1065181,120x120,Natural,Piso P Bello Pierre Belle A Ret CX/1.43m² Nat Blanc,200796E / 28083E,https://www.elevato.com.br/produto/piso-portobello-pierre-belle-blanc-120x120-7489,,X,,,,
1115666,120x120,Acetinado,Piso Incepa Portofino A Porc CX2.85m² Ret Ac,INC04DO0001,https://www.incepa.com.br/serie/portofino/produto/portofino-ac-120x120-r,,X,,,,
1098265,120x120,Acetinado,Piso Decortiles Home A Porc Ret CX1.44m² Ac,8042757,https://www.decortiles.com/produtos/home-ac-120x120,,X,,,,
1106607,120x120,Natural,Piso Ceusa Venice A Ret CX1.44m² Be Nat,5047017,https://www.ceusa.com.br/produto/venice-be-nat-120x120,,X,,,,
1094619,120x120,Natural,Piso Portinari Citta A Porc CX1.44m² NO Nat,6061597A,https://www.ceramicaportinari.com.br/pt/produtos/citta-no-nat-120x120,,X,,,,
1101783,120x120,Natural,Piso P Bello Broadway A Ret CX/1.43m² Cement Nat,29960E / 200802E,https://www.elevato.com.br/produto/piso-portobello-broadway-cement-natural-120x120-12181,,X,,,,
1078313,120x120,Esmaltado,Piso Roca Marble Sorrento A Ret CX2.85m² LM MR MT,FNJ03E8251,https://www.rocaceramica.com.br/serie/marble-sorrento/produto/lm-marble-sorrento-mr-mt120x120r,,X,,,,
1110694,120x120,Acetinado,Piso Decortiles Foz A Porc Ret CX1.44m² Cinza AC,8044912,https://www.decortiles.com/produtos/foz-cinza-ac-120x120,,X,,,,
1065185,120x120,Esmaltado,Piso P Bello Nord A Nat Ret CX/1.43m² Ris,200836E / 27614E,https://www.portobello.com.br/produtos/nord/field-tile/nord-ris/120x120-natural/200836E,,X,,,,
1096049,120x120,Natural,Piso Portinari Citta A Porc CX1.44m² SGR Nat,6061589A,https://www.ceramicaportinari.com.br/pt/produtos/citta-sgr-nat-120x120,,X,,,,
1109084,120x120,Natural,Piso Portinari Mozart A Porc CX/1.44m² SGR Nat,6062181A,https://www.ceramicaportinari.com.br/pt/produtos/mozart-sgr-nat-120x120,,X,,,,
1105901,120x120,Natural,Piso Portinari Castellon A Porc CX/1.44m² GR Nat,6062173A,https://www.ceramicaportinari.com.br/pt/produtos/castellon-gr-nat-120x120,,X,,,,
1099606,120x120,Natural,Piso Portinari Gales A Porc CX/1.44m² SGR Nat,6061606A,https://www.ceramicaportinari.com.br/pt/produtos/gales-sgr-nat-120x120,,X,,,,
1068402,120x120,Matte,Piso Roca Stone Real A Ret CX2.85m² LM Mate Gris,FNI05E8021,https://www.rocaceramica.com.br/serie/stone-real/produto/lm-stone-real-gris-mt-120x120-r,,X,,,,
1103925,120x120,Acetinado,Piso Incepa Galileu A Ret CX2.85m² LM Cinza Ac,98000044,https://www.incepa.com.br/serie/galileu/produto/lm-galileu-cinza-ac-120x120-r,,X,,,,
1098943,120x120,Matte,Piso Roca Concrete A Ret CX2.85m² LM Mate Greige,FOK01MH041,https://www.rocaceramica.com.br/serie/concrete/produto/lm-concrete-greige-mt-120x120-r,,X,,,,
1091037,120x120,Acetinado,Piso Incepa Solid A Ret CX2.85m² Lm Concret AC,98000034,https://www.incepa.com.br/serie/solid/produto/lm-solid-concret-ac-120x120-r,,X,,,,
1095336,120x120,Natural,Piso Portinari Monumental A Porc Ret /CX1.44m² SGR Nat,6061763A,https://www.ceramicaportinari.com.br/pt/produtos/monumental-sgr-nat-120x120,,X,,,,
1084007,120x120,Natural,Piso Portinari Citta A Porc /CX1.44m² GR Nat,6061591A,https://www.ceramicaportinari.com.br/pt/produtos/citta-gr-nat-120x120,,X,,,,
1098708,120x120,Natural,Piso Portinari Citta A Porc CX/1.44m² BE Nat,6061595A,https://www.ceramicaportinari.com.br/pt/produtos/citta-be-nat-120x120,,X,,,,
1098022,120x120,Natural,Piso Ceusa Venice A Ret CX1.44m² GR Nat,5047019,https://www.ceusa.com.br/produto/venice-gr-nat-120x120,,X,,,,
,120x120,s,portinari blue moon SGR NAT,,,,X,,,,
1092564,120x120,Acetinado,Piso Eliane Dolmen A Porc CX1.44m² Cinza AC,8042752,https://www.eliane.com/produtos/dolmen-cinza-ac-120x120-sc-8042752,,X,,,,
1116052,120x120,Natural,Piso Ceusa Tundra A Ret CX1.44m² GR Nat,5062498,https://www.ceusa.com.br/produto/tundra-gr-nat-120x120,,X,,,,
1065110,120x120,Natural,Piso P Bello Nord A Nat Ret CX/1.43m² Cement,27615E / 200893E,https://www.portobello.com.br/produtos/nord/field-tile/nord-cement/120x120-natural/200893E,,X,,,,
1106695,120x120,Acetinado,Piso Eliane Munari A Porc CX/1.44m² Cimento Ac,8042748,https://www.eliane.com/produtos/munari-cimento-ac-120x120-sc-8042748,,X,,,,
1096925,120x120,Acetinado,Piso Decortiles Absolut A Porc Ret CX1.44m² Cimento AC,8043226,https://www.decortiles.com/produtos/absolut-cimento-ac-120x120,,X,,,,
1096990,120x120,Acetinado,Piso Decortiles Sampa A Porc Ret CX1.44m² Cimento AC,8042760,https://www.decortiles.com/produtos/sampa-cimento-ac-120x120,,X,,,,
1090948,120x120,Natural,Piso Portinari Citta A Porc CX/1.44m² DGR Nat,6061593A,https://www.ceramicaportinari.com.br/pt/produtos/citta-dgr-nat-120x120,,X,,,,
1114173,120x120,Natural,Piso Portinari Gales A Porc CX/1.44m² BK Nat,6061604A,https://www.ceramicaportinari.com.br/pt/produtos/gales-bk-nat-120x120,,X,,,,
5047028,120x120,s,ceusa noturno GR NAT,,,,X,,,,
1115673,120x120,Esmaltado,Piso Roca Ceppo DI Gre A Ret CX2.85m² MT,F4700E8021,https://www.rocaceramica.com.br/serie/ceppo-di-gre/produto/ceppo-di-gre-mt-120x120-r,,X,,,,
1116040,120x120,Natural,Piso Ceusa Magma A Ret CX1.44m² BK Nat,5062503,https://www.ceusa.com.br/produto/magma-bk-nat-120x120,,X,,,,
1095841,120x120,Natural,Piso Ceusa Flor Di Bosco A Ret CX1.44m² BK Nat,5047016,https://www.ceusa.com.br/produto/fior-di-bosco-bk-nat-120x120,,X,,,,
1116059,120x120,Natural,Piso Portinari Boulevard A Porc CX/1.44m² BK Nat,6062464A,https://www.ceramicaportinari.com.br/pt/produtos/boulevard-bk-nat-120x120,,X,,,,
1103841,120x120,Acetinado,Piso Decortiles Black Marmo A Porc Ret CX2.88m² AC,8043247,https://www.decortiles.com/produtos/black-marmo-ac-120x120,,X,,,,
1082490,120x120,Esmaltado,Piso Roca Sahara A Ret CX2.85m² Lm Noir MT,F3902E8161,https://www.rocaceramica.com.br/serie/sahara-noir/produto/lm-sahara-noir-mt-120x120-r,,X,,,,
1110264,123x123,Acetinado,Piso Embramaco Master A Porc Ret CX3.02m² Ac Soft Concret,123001,https://www.embramaco.com.br/porcelanato/produto/master-soft-concret/,,X,,,,
1110265,123x123,Acetinado,Piso Embramaco Mater Gales A Porc Ret CX3.02m² Acet Gray,123007,https://www.embramaco.com.br/porcelanato/produto/master-gales-gray/,,X,,,,
1109789,123x123,Acetinado,Piso Castelli Monte Saint Michez A Porc Ret CX3.02m² Fendi AC,73003,https://castelliporcelanato.com.br/produto/monte-saint-michez-fendi/,,X,,,,
1109790,123x123,Acetinado,Piso Castelli Castel Delle Serre A Porc Ret CX3.02m² AC,73006,https://castelliporcelanato.com.br/produto/castello-delle-serre/,,X,,,,
1109806,123x123,Acetinado,Piso Castelli Castel Del Basalto A Porc Ret CX3.02m² AC,73007,https://castelliporcelanato.com.br/produto/castel-del-basalto/,,X,,,,
1110316,106.5x106.5,Polido,Piso Villagres Copan A Porc Ret CX2.27m² OFF White BR Pol,106011,https://villagres.com.br/PT/produtos/metropolitana/copan/106011a,,X,,,,
1106635,106.5x106.5,Polido,Piso Villagres Palazzo A Porc Ret CX2.27m² Venezia BR Pol,106008,https://villagres.com.br/PT/produtos/marmo/palazzo%20ve/106008a,,X,,,,
1101418,106.5x106.5,Polido,Piso Villagres Marmo Doro A Porc Ret CX2.27m² Br Touch Pol,106003,https://villagres.com.br/PT/produtos/marmo/marmo%20d%27or/106003a,,X,,,,
1111045,120x120,Satin,Piso Portinari Soberano A Porc CX/1.44m² Wh Satin,6062342,https://www.ceramicaportinari.com.br/pt/produtos/soberano-wh-satin-120x120,,X,,,,
1110665,120x120,Polido,Piso Helena Monet A Ret Porc CX2.88m² Pol,HPO 240.052,https://www.elevato.com.br/produto/piso-helena-monet-polido-120x120-12947,,X,,,,
1106923,120x120,Polido,Piso Montelupo Porc Esmalt. A CX2.88m² BR Royal Michelangelo Pol,Michelangelo 120120,,,X,,,,
1095990,120x120,Polido,Piso Decortiles Carrara A Porc Ret CX1.44m² Pol,8042771,https://www.decortiles.com/produtos/carrara-pol-120x120,,X,,,,
1105908,120x120,Polido,Piso Portinari Soberano A Porc CX/1.44m² Wh Pol,6062136,https://www.ceramicaportinari.com.br/pt/produtos/soberano-wh-pol-120x120,,X,,,,
1093631,120x120,Polido,Piso P Bello Mont Blanc A Ret Porc CX/1.43m² Pol,29681E / 200886E,https://www.elevato.com.br/produto/piso-portobello-mont-blanc-polido-120x120-11130,,X,,,,
1112044,120x120,Polido,Piso Castelli Master Castel A Porc Ret CX2.95m² Tasso Lux Pol,P71006,https://castelliporcelanato.com.br/produto/master-castel-tasso-lux/,,X,,,,
1115668,120x120,Polido,Piso incepa Venatino A Porc CX2.85m² Ret MC,INC04DO0004A,,,X,,,,
1076163,120x120,Polido,Piso Roca Marmore Paraná A Ret CX2.85m² Lm MC,FOJ01E8011 / G0VE0MG011,https://www.elevato.com.br/produto/piso-roca-lm-marmore-parana-mc-1181,,X,,,,
1096186,120x120,Brilho,Piso Roca Athena A Ret CX2.85m² Lm MC (Brilho),FRV01E8041,https://www.elevato.com.br/produto/piso-roca-lm-athea-mc-120x120-11530,,X,,,,
1104803,120x120,Polido,Piso Montelupo Porc Esmalt. A CX2.88m² Beltile Onix Sky Pol,Beltile Onix Sky,,,X,,,,
1105673,120x120,Polido,Piso Castelli Castelo De Windsor A Porc Ret CX2.95m² Pol,P71002,https://castelliporcelanato.com.br/produto/castelo-de-windsor-lux/,,X,,,,
1083089,120x120,Polido,Piso Montelupo Porc Esmalt A CX2.88m² BR Royal Ice Onyx Pol,Ice Onyx Pol,,,X,,,,
1093629,120x120,Polido,Piso P Bello Atlantico A Ret Porc CX/1.43m² Pol,29638E / 200810E,,,X,,,,
1115674,120x120,Soft Touch,Piso Roca Lincon Ret A CX2.85m² ST,F9200E8011,,,X,,,,
1105912,120x120,Polido,Piso Ceusa Chakra A Ret CX1.44m² OFW Pol,50480011,https://www.elevato.com.br/produto/piso-ceusa-chakra-ofw-polido-120x120-12720,,X,,,,
1078346,120x120,Polido,Piso Portinari APollo A Porc CX/2.88m² Marmo Gr Pol,6061037A,,,X,,,,
1064307,120x120,Polido,Piso Eliane Marmo A Porc CX/2.88m² Po Gris,8039535,https://www.eliane.com/produtos/marmo-gris-po-120x120-sc-8039535,,X,,,,
1105900,120x120,Polido,Piso Portinari Castellon A Porc CX/1.44m² GR Pol,6062174A,https://www.ceramicaportinari.com.br/pt/produtos/castellon-gr-pol-120x120,,X,,,,
1113155,120x120,Polido,Piso Portinari Mozart A Porc CX/1.44m² SGR Pol,6062182A,https://www.ceramicaportinari.com.br/pt/produtos/mozart-sgr-pol-120x120,,X,,,,
1096348,120x120,Polido,Piso Decortiles Calacatta A Porc Ret 1.44m² Ouro Pol,8042765,https://www.elevato.com.br/produto/piso-decortiles-calacatta-ouro-pol-11548,,X,,,,
1110261,120x120,Polido,Piso Embramaco Master Soft A Porc Ret CX2.95m² Pol Concret Lux,P12008,https://www.elevato.com.br/produto/piso-embramaco-master-soft-concret-lux-polido-121x121cm-12941,,X,,,,
